Timestamp, Foundation Total Heat Transfer Rate [W]
2100-Jun-26 01:00:00, 27041.228478995425
2100-Jun-26 02:00:00, 27039.437009091944
2100-Jun-26 03:00:00, 27038.208460638667
2100-Jun-26 04:00:00, 27037.558352724984
2100-Jun-26 05:00:00, 27037.467116629574
2100-Jun-26 06:00:00, 27037.873145810143
2100-Jun-26 07:00:00, 27038.681563385864
2100-Jun-26 08:00:00, 27039.772048944229
2100-Jun-26 09:00:00, 27041.006130577112
2100-Jun-26 10:00:00, 27042.23265344042
2100-Jun-26 11:00:00, 27043.302643755
2100-Jun-26 12:00:00, 27044.0786292581
2100-Jun-26 13:00:00, 27044.440249372921
2100-Jun-26 14:00:00, 27044.296890739344
2100-Jun-26 15:00:00, 27043.58279004792
2100-Jun-26 16:00:00, 27042.274773389676
2100-Jun-26 17:00:00, 27040.40052177948
2100-Jun-26 18:00:00, 27038.018482081417
2100-Jun-26 19:00:00, 27035.223860918639
2100-Jun-26 20:00:00, 27032.149442237129
2100-Jun-26 21:00:00, 27028.942793628754
2100-Jun-26 22:00:00, 27025.760956795471
2100-Jun-26 23:00:00, 27022.75495372013
2100-Jun-27 00:00:00, 27020.061278182726
2100-Jun-27 01:00:00, 27017.797705466877
2100-Jun-27 02:00:00, 27016.040605574712
2100-Jun-27 03:00:00, 27014.845601609075
2100-Jun-27 04:00:00, 27014.230399693759
2100-Jun-27 05:00:00, 27014.166713698658
2100-Jun-27 06:00:00, 27014.598276033008
2100-Jun-27 07:00:00, 27015.433758364277
2100-Jun-27 08:00:00, 27016.54468803939
2100-Jun-27 09:00:00, 27017.787101830425
2100-Jun-27 10:00:00, 27019.017602590073
2100-Jun-27 11:00:00, 27020.082235826339
2100-Jun-27 12:00:00, 27020.841155182676
2100-Jun-27 13:00:00, 27021.172473760646
2100-Jun-27 14:00:00, 27020.985630409643
2100-Jun-27 15:00:00, 27020.22752163855
2100-Jun-27 16:00:00, 27018.883762593468
2100-Jun-27 17:00:00, 27016.975872903447
2100-Jun-27 18:00:00, 27014.568415556936
2100-Jun-27 19:00:00, 27011.759494462058
2100-Jun-27 20:00:00, 27008.672411154719
2100-Jun-27 21:00:00, 27005.44796036062
2100-Jun-27 22:00:00, 27002.238682095769
2100-Jun-27 23:00:00, 26999.19388474802
2100-Jun-28 00:00:00, 26996.461312483119
2100-Jun-28 01:00:00, 26994.155763422565
2100-Jun-28 02:00:00, 26992.362769679981
2100-Jun-28 03:00:00, 26991.132062297918
2100-Jun-28 04:00:00, 26990.477343111335
2100-Jun-28 05:00:00, 26990.378344438192
2100-Jun-28 06:00:00, 26990.773455089198
2100-Jun-28 07:00:00, 26991.56812023442
2100-Jun-28 08:00:00, 26992.642468424772
2100-Jun-28 09:00:00, 26993.858486090943
2100-Jun-28 10:00:00, 26995.065437527377
2100-Jun-28 11:00:00, 26996.114746509658
2100-Jun-28 12:00:00, 26996.869237916228
2100-Jun-28 13:00:00, 26997.2087599847
2100-Jun-28 14:00:00, 26997.042889369153
2100-Jun-28 15:00:00, 26996.317516141971
2100-Jun-28 16:00:00, 26995.016597181359
2100-Jun-28 17:00:00, 26993.160004535668
2100-Jun-28 18:00:00, 26990.810740819576
2100-Jun-28 19:00:00, 26988.065536124999
2100-Jun-28 20:00:00, 26985.046514479262
2100-Jun-28 21:00:00, 26981.893483269756
2100-Jun-28 22:00:00, 26978.758161591246
2100-Jun-28 23:00:00, 26975.789190432522
2100-Jun-29 00:00:00, 26973.122738392176
2100-Jun-29 01:00:00, 26970.877336356021
2100-Jun-29 02:00:00, 26969.141524657778
2100-Jun-29 03:00:00, 26967.968036458602
2100-Jun-29 04:00:00, 26967.372395219594
2100-Jun-29 05:00:00, 26967.335042602906
2100-Jun-29 06:00:00, 26967.794399715323
2100-Jun-29 07:00:00, 26968.655619149285
2100-Jun-29 08:00:00, 26969.798421340987
2100-Jun-29 09:00:00, 26971.084375487269
2100-Jun-29 10:00:00, 26972.362369882234
2100-Jun-29 11:00:00, 26973.483481209241
2100-Jun-29 12:00:00, 26974.310271132716
2100-Jun-29 13:00:00, 26974.722386768735
2100-Jun-29 14:00:00, 26974.62923024155
2100-Jun-29 15:00:00, 26973.965064887532
2100-Jun-29 16:00:00, 26972.706722108855
2100-Jun-29 17:00:00, 26970.881890528803
2100-Jun-29 18:00:00, 26968.549020713454
2100-Jun-29 19:00:00, 26965.803315125329
2100-Jun-29 20:00:00, 26962.777541639873
2100-Jun-29 21:00:00, 26959.619243974612
2100-Jun-29 22:00:00, 26956.485430235192
2100-Jun-29 23:00:00, 26953.527091902175
2100-Jun-30 00:00:00, 26950.880690444876
2100-Jun-30 01:00:00, 26948.663973899915
2100-Jun-30 02:00:00, 26946.964283426183
2100-Jun-30 03:00:00, 26945.833089499807
2100-Jun-30 04:00:00, 26945.284745691446
2100-Jun-30 05:00:00, 26945.287699866447
2100-Jun-30 06:00:00, 26945.783660615802
2100-Jun-30 07:00:00, 26946.680439878317
2100-Jun-30 08:00:00, 26947.860472209322
2100-Jun-30 09:00:00, 26949.175853216297
2100-Jun-30 10:00:00, 26950.480187266508
2100-Jun-30 11:00:00, 26951.616598044133
2100-Jun-30 12:00:00, 26952.443551636206
2100-Jun-30 13:00:00, 26952.838566094728
2100-Jun-30 14:00:00, 26952.71118152071
2100-Jun-30 15:00:00, 26952.008710536698
2100-Jun-30 16:00:00, 26950.717249946876
2100-Jun-30 17:00:00, 26948.8588599016
2100-Jun-30 18:00:00, 26946.498583256493
2100-Jun-30 19:00:00, 26943.734928017926
2100-Jun-30 20:00:00, 26940.6915175383
2100-Jun-30 21:00:00, 26937.509398460679
2100-Jun-30 22:00:00, 26934.341300444441
2100-Jun-30 23:00:00, 26931.336682139976
2100-Jul-01 00:00:00, 26928.643396313204
2100-Jul-01 01:00:00, 26926.376333362448
2100-Jul-01 02:00:00, 26924.62109959278
2100-Jul-01 03:00:00, 26923.427494471376
2100-Jul-01 04:00:00, 26922.809278981687
2100-Jul-01 05:00:00, 26922.746247921692
2100-Jul-01 06:00:00, 26923.176849119234
2100-Jul-01 07:00:00, 26924.006589023094
2100-Jul-01 08:00:00, 26925.115656307651
2100-Jul-01 09:00:00, 26926.366095887941
2100-Jul-01 10:00:00, 26927.607226962995
2100-Jul-01 11:00:00, 26928.690593860909
2100-Jul-01 12:00:00, 26929.479048370227
2100-Jul-01 13:00:00, 26929.852433684471
2100-Jul-01 14:00:00, 26929.720327326242
2100-Jul-01 15:00:00, 26929.028617471289
2100-Jul-01 16:00:00, 26927.761300963663
2100-Jul-01 17:00:00, 26925.93825316539
2100-Jul-01 18:00:00, 26923.622475206757
2100-Jul-01 19:00:00, 26920.910688873199
2100-Jul-01 20:00:00, 26917.925001474818
2100-Jul-01 21:00:00, 26914.80520029951
2100-Jul-01 22:00:00, 26911.702976297034
2100-Jul-01 23:00:00, 26908.766943522012
2100-Jul-02 00:00:00, 26906.133241682044
2100-Jul-02 01:00:00, 26903.920374785383
2100-Jul-02 02:00:00, 26902.216862689846
2100-Jul-02 03:00:00, 26901.075429497185
2100-Jul-02 04:00:00, 26900.511592873074
2100-Jul-02 05:00:00, 26900.505801919353
2100-Jul-02 06:00:00, 26900.996493160274
2100-Jul-02 07:00:00, 26901.888843105222
2100-Jul-02 08:00:00, 26903.062599824967
2100-Jul-02 09:00:00, 26904.379366039801
2100-Jul-02 10:00:00, 26905.68806169599
2100-Jul-02 11:00:00, 26906.839814182662
2100-Jul-02 12:00:00, 26907.697206230157
2100-Jul-02 13:00:00, 26908.139880918396
2100-Jul-02 14:00:00, 26908.077246064953
2100-Jul-02 15:00:00, 26907.455044101574
2100-Jul-02 16:00:00, 26906.25711279489
2100-Jul-02 17:00:00, 26904.503208610698
2100-Jul-02 18:00:00, 26902.256228799426
2100-Jul-02 19:00:00, 26899.612802335843
2100-Jul-02 20:00:00, 26896.694957989199
2100-Jul-02 21:00:00, 26893.642414539965
2100-Jul-02 22:00:00, 26890.606808503002
2100-Jul-02 23:00:00, 26887.736708912853
2100-Jul-03 00:00:00, 26885.168223987934
2100-Jul-03 01:00:00, 26883.019835234263
2100-Jul-03 02:00:00, 26881.380050271695
2100-Jul-03 03:00:00, 26880.301586764392
2100-Jul-03 04:00:00, 26879.79996804678
2100-Jul-03 05:00:00, 26879.855651425998
2100-Jul-03 06:00:00, 26880.407088573167
2100-Jul-03 07:00:00, 26881.359474322853
2100-Jul-03 08:00:00, 26882.592579583506
2100-Jul-03 09:00:00, 26883.968029527729
2100-Jul-03 10:00:00, 26885.334769999201
2100-Jul-03 11:00:00, 26886.543941834771
2100-Jul-03 12:00:00, 26887.447006522678
2100-Jul-03 13:00:00, 26887.927843710928
2100-Jul-03 14:00:00, 26887.887878720067
2100-Jul-03 15:00:00, 26887.269172532986
2100-Jul-03 16:00:00, 26886.054159738556
2100-Jul-03 17:00:00, 26884.274797276481
2100-Jul-03 18:00:00, 26881.991761399495
2100-Jul-03 19:00:00, 26879.30090650342
2100-Jul-03 20:00:00, 26876.323566468363
2100-Jul-03 21:00:00, 26873.210945073555
2100-Jul-03 22:00:00, 26870.111622784731
2100-Jul-03 23:00:00, 26867.18341502588
2100-Jul-04 00:00:00, 26864.567585847049
2100-Jul-04 01:00:00, 26862.385528298124
2100-Jul-04 02:00:00, 26860.726352745707
2100-Jul-04 03:00:00, 26859.641864943278
2100-Jul-04 04:00:00, 26859.145972705039
2100-Jul-04 05:00:00, 26859.206362055495
2100-Jul-04 06:00:00, 26859.76391378514
2100-Jul-04 07:00:00, 26860.725670316871
2100-Jul-04 08:00:00, 26861.973403517266
2100-Jul-04 09:00:00, 26863.358655876527
2100-Jul-04 10:00:00, 26864.734583193866
2100-Jul-04 11:00:00, 26865.94394451355
2100-Jul-04 12:00:00, 26866.8449139363
2100-Jul-04 13:00:00, 26867.3147643089
2100-Jul-04 14:00:00, 26867.262832292032
2100-Jul-04 15:00:00, 26866.636259778654
2100-Jul-04 16:00:00, 26865.420989735474
2100-Jul-04 17:00:00, 26863.638959179953
2100-Jul-04 18:00:00, 26861.355096669638
2100-Jul-04 19:00:00, 26858.667803673929
2100-Jul-04 20:00:00, 26855.700603560501
2100-Jul-04 21:00:00, 26852.594445268733
2100-Jul-04 22:00:00, 26849.501968997356
2100-Jul-04 23:00:00, 26846.572551059522
2100-Jul-05 00:00:00, 26843.953971127798
2100-Jul-05 01:00:00, 26841.761060045461
2100-Jul-05 02:00:00, 26840.079385116984
2100-Jul-05 03:00:00, 26838.958716229768
2100-Jul-05 04:00:00, 26838.412806687786
2100-Jul-05 05:00:00, 26838.421452221355
2100-Jul-05 06:00:00, 26838.92312021655
2100-Jul-05 07:00:00, 26839.823346276593
2100-Jul-05 08:00:00, 26841.002356142031
2100-Jul-05 09:00:00, 26842.322240414996
2100-Jul-05 10:00:00, 26843.632363260542
2100-Jul-05 11:00:00, 26844.784289370938
2100-Jul-05 12:00:00, 26845.640913258547
2100-Jul-05 13:00:00, 26846.08211068777
2100-Jul-05 14:00:00, 26846.017487259574
2100-Jul-05 15:00:00, 26845.392955965734
2100-Jul-05 16:00:00, 26844.192580165607
2100-Jul-05 17:00:00, 26842.436221908123
2100-Jul-05 18:00:00, 26840.186857023964
2100-Jul-05 19:00:00, 26837.541171542391
2100-Jul-05 20:00:00, 26834.621235416649
2100-Jul-05 21:00:00, 26831.566795960349
2100-Jul-05 22:00:00, 26828.529507979238
2100-Jul-05 23:00:00, 26825.657943323902
2100-Jul-06 00:00:00, 26823.088209796835
2100-Jul-06 01:00:00, 26820.938781279132
2100-Jul-06 02:00:00, 26819.298157783771
2100-Jul-06 03:00:00, 26818.219054257457
2100-Jul-06 04:00:00, 26817.716992662041
2100-Jul-06 05:00:00, 26817.772436372514
2100-Jul-06 06:00:00, 26818.323846381401
2100-Jul-06 07:00:00, 26819.276436110471
2100-Jul-06 08:00:00, 26820.509994068605
2100-Jul-06 09:00:00, 26821.88617076755
2100-Jul-06 10:00:00, 26823.253932304495
2100-Jul-06 11:00:00, 26824.464475001547
2100-Jul-06 12:00:00, 26825.380414151216
2100-Jul-06 13:00:00, 26825.881407552341
2100-Jul-06 14:00:00, 26825.876876974944
2100-Jul-06 15:00:00, 26825.312574843381
2100-Jul-06 16:00:00, 26824.172368664564
2100-Jul-06 17:00:00, 26822.476013796302
2100-Jul-06 18:00:00, 26820.286395419156
2100-Jul-06 19:00:00, 26817.700121426049
2100-Jul-06 20:00:00, 26814.83919312276
2100-Jul-06 21:00:00, 26811.843294700844
2100-Jul-06 22:00:00, 26808.864026363681
2100-Jul-06 23:00:00, 26806.049919172212
2100-Jul-07 00:00:00, 26803.53704519547
2100-Jul-07 01:00:00, 26801.443857271523
2100-Jul-07 02:00:00, 26799.858839226534
2100-Jul-07 03:00:00, 26798.834700105213
2100-Jul-07 04:00:00, 26798.386962316526
2100-Jul-07 05:00:00, 26798.496095170867
2100-Jul-07 06:00:00, 26799.100571648047
2100-Jul-07 07:00:00, 26800.105620309467
2100-Jul-07 08:00:00, 26801.391049606635
2100-Jul-07 09:00:00, 26802.818527798809
2100-Jul-07 10:00:00, 26804.237044930152
2100-Jul-07 11:00:00, 26805.497796953438
2100-Jul-07 12:00:00, 26806.463426944276
2100-Jul-07 13:00:00, 26807.013625521478
2100-Jul-07 14:00:00, 26807.057838413464
2100-Jul-07 15:00:00, 26806.530378720206
2100-Jul-07 16:00:00, 26805.408094184088
2100-Jul-07 17:00:00, 26803.718677129586
2100-Jul-07 18:00:00, 26801.520569911405
2100-Jul-07 19:00:00, 26798.90894595061
2100-Jul-07 20:00:00, 26796.016519894842
2100-Jul-07 21:00:00, 26792.990767418269
2100-Jul-07 22:00:00, 26789.988619333042
2100-Jul-07 23:00:00, 26787.160988638134
2100-Jul-08 00:00:00, 26784.644267064301
2100-Jul-08 01:00:00, 26782.556142314796
2100-Jul-08 02:00:00, 26780.983917391153
2100-Jul-08 03:00:00, 26779.97904345638
2100-Jul-08 04:00:00, 26779.555881823013
2100-Jul-08 05:00:00, 26779.693890031955
2100-Jul-08 06:00:00, 26780.330695001838
2100-Jul-08 07:00:00, 26781.37082500886
2100-Jul-08 08:00:00, 26782.693521533492
2100-Jul-08 09:00:00, 26784.159992608147
2100-Jul-08 10:00:00, 26785.618856210334
2100-Jul-08 11:00:00, 26786.920995338107
2100-Jul-08 12:00:00, 26787.917672439777
2100-Jul-08 13:00:00, 26788.492599314337
2100-Jul-08 14:00:00, 26788.547058342061
2100-Jul-08 15:00:00, 26788.022982899456
2100-Jul-08 16:00:00, 26786.902689155868
2100-Jul-08 17:00:00, 26785.21802509245
2100-Jul-08 18:00:00, 26783.029570759783
2100-Jul-08 19:00:00, 26780.43307809042
2100-Jul-08 20:00:00, 26777.549789851946
2100-Jul-08 21:00:00, 26774.530813038051
2100-Jul-08 22:00:00, 26771.524644412999
2100-Jul-08 23:00:00, 26768.68901416989
2100-Jul-09 00:00:00, 26766.165120731297
2100-Jul-09 01:00:00, 26764.074299020202
2100-Jul-09 02:00:00, 26762.505621708384
2100-Jul-09 03:00:00, 26761.510872384293
2100-Jul-09 04:00:00, 26761.103953963062
2100-Jul-09 05:00:00, 26761.252568208227
2100-Jul-09 06:00:00, 26761.897619835672
2100-Jul-09 07:00:00, 26762.946190839477
2100-Jul-09 08:00:00, 26764.280097284565
2100-Jul-09 09:00:00, 26765.750941593353
2100-Jul-09 10:00:00, 26767.211932300666
2100-Jul-09 11:00:00, 26768.505885724899
2100-Jul-09 12:00:00, 26769.491025441119
2100-Jul-09 13:00:00, 26770.044658385836
2100-Jul-09 14:00:00, 26770.076153184313
2100-Jul-09 15:00:00, 26769.53266556565
2100-Jul-09 16:00:00, 26768.400143481442
2100-Jul-09 17:00:00, 26766.70052428417
2100-Jul-09 18:00:00, 26764.498725286307
2100-Jul-09 19:00:00, 26761.893124379883
2100-Jul-09 20:00:00, 26759.007209395066
2100-Jul-09 21:00:00, 26755.98189102699
2100-Jul-09 22:00:00, 26752.969761725228
2100-Jul-09 23:00:00, 26750.120152406784
2100-Jul-10 00:00:00, 26747.580799593481
2100-Jul-10 01:00:00, 26745.46650053042
2100-Jul-10 02:00:00, 26743.873776530039
2100-Jul-10 03:00:00, 26742.859221756236
2100-Jul-10 04:00:00, 26742.440081019464
2100-Jul-10 05:00:00, 26742.585416386573
2100-Jul-10 06:00:00, 26743.236049955904
2100-Jul-10 07:00:00, 26744.298225093007
2100-Jul-10 08:00:00, 26745.652645102189
2100-Jul-10 09:00:00, 26747.149780495631
2100-Jul-10 10:00:00, 26748.641797781635
2100-Jul-10 11:00:00, 26749.97062440692
2100-Jul-10 12:00:00, 26750.993727782145
2100-Jul-10 13:00:00, 26751.587803441726
2100-Jul-10 14:00:00, 26751.661700988585
2100-Jul-10 15:00:00, 26751.162148607717
2100-Jul-10 16:00:00, 26750.074739837659
2100-Jul-10 17:00:00, 26748.421101823409
2100-Jul-10 18:00:00, 26746.26588939616
2100-Jul-10 19:00:00, 26743.707262315082
2100-Jul-10 20:00:00, 26740.868528370527
2100-Jul-10 21:00:00, 26737.890448024889
2100-Jul-10 22:00:00, 26734.925494096329
2100-Jul-10 23:00:00, 26732.122899293601
2100-Jul-11 00:00:00, 26729.630318248674
2100-Jul-11 01:00:00, 26727.562490991426
2100-Jul-11 02:00:00, 26726.004913595898
2100-Jul-11 03:00:00, 26725.018284182977
2100-Jul-11 04:00:00, 26724.623168816437
2100-Jul-11 05:00:00, 26724.791892290825
2100-Jul-11 06:00:00, 26725.467308179468
2100-Jul-11 07:00:00, 26726.556544724455
2100-Jul-11 08:00:00, 26727.929449776333
2100-Jul-11 09:00:00, 26729.44047617742
2100-Jul-11 10:00:00, 26730.93373500837
2100-Jul-11 11:00:00, 26732.258405508492
2100-Jul-11 12:00:00, 26733.27707386257
2100-Jul-11 13:00:00, 26733.870369999586
2100-Jul-11 14:00:00, 26733.949100909849
2100-Jul-11 15:00:00, 26733.460450634491
2100-Jul-11 16:00:00, 26732.389650595276
2100-Jul-11 17:00:00, 26730.757589316028
2100-Jul-11 18:00:00, 26728.628095352444
2100-Jul-11 19:00:00, 26726.09854473314
2100-Jul-11 20:00:00, 26723.29155940688
2100-Jul-11 21:00:00, 26720.347317896805
2100-Jul-11 22:00:00, 26717.417815484252
2100-Jul-11 23:00:00, 26714.651892587914
2100-Jul-12 00:00:00, 26712.185871475238
2100-Jul-12 01:00:00, 26710.138402849105
2100-Jul-12 02:00:00, 26708.598138056856
2100-Jul-12 03:00:00, 26707.628893597019
2100-Jul-12 04:00:00, 26707.24218555148
2100-Jul-12 05:00:00, 26707.415250900955
2100-Jul-12 06:00:00, 26708.08339644676
2100-Jul-12 07:00:00, 26709.160915125496
2100-Jul-12 08:00:00, 26710.522677837092
2100-Jul-12 09:00:00, 26712.026909639077
2100-Jul-12 10:00:00, 26713.519581160199
2100-Jul-12 11:00:00, 26714.850280362276
2100-Jul-12 12:00:00, 26715.881169614375
2100-Jul-12 13:00:00, 26716.492125044551
2100-Jul-12 14:00:00, 26716.593100561993
2100-Jul-12 15:00:00, 26716.130464903934
2100-Jul-12 16:00:00, 26715.088710833952
2100-Jul-12 17:00:00, 26713.488107468991
2100-Jul-12 18:00:00, 26711.391965062336
2100-Jul-12 19:00:00, 26708.897230916944
2100-Jul-12 20:00:00, 26706.126173574801
2100-Jul-12 21:00:00, 26703.218684812698
2100-Jul-12 22:00:00, 26700.326521028222
2100-Jul-12 23:00:00, 26697.598332409052
2100-Jul-13 00:00:00, 26695.170286340981
2100-Jul-13 01:00:00, 26693.160909338712
2100-Jul-13 02:00:00, 26691.658754839857
2100-Jul-13 03:00:00, 26690.716594114867
2100-Jul-13 04:00:00, 26690.350016395689
2100-Jul-13 05:00:00, 26690.53955577948
2100-Jul-13 06:00:00, 26691.223760233392
2100-Jul-13 07:00:00, 26692.307935084609
2100-Jul-13 08:00:00, 26693.671967829003
2100-Jul-13 09:00:00, 26695.177607102767
2100-Jul-13 10:00:00, 26696.673919245335
2100-Jul-13 11:00:00, 26698.012181488462
2100-Jul-13 12:00:00, 26699.055097553559
2100-Jul-13 13:00:00, 26699.68239930132
2100-Jul-13 14:00:00, 26699.803568522755
2100-Jul-13 15:00:00, 26699.364394791683
2100-Jul-13 16:00:00, 26698.348761169673
2100-Jul-13 17:00:00, 26696.776421941013
2100-Jul-13 18:00:00, 26694.71024364018
2100-Jul-13 19:00:00, 26692.246798679305
2100-Jul-13 20:00:00, 26689.508042773032
2100-Jul-13 21:00:00, 26686.63360762762
2100-Jul-13 22:00:00, 26683.775037768846
2100-Jul-13 23:00:00, 26681.080809333504
2100-Jul-14 00:00:00, 26678.68694986172
2100-Jul-14 01:00:00, 26676.71187379746
2100-Jul-14 02:00:00, 26675.244045990934
2100-Jul-14 03:00:00, 26674.336167573158
2100-Jul-14 04:00:00, 26674.003774107216
2100-Jul-14 05:00:00, 26674.227359314908
2100-Jul-14 06:00:00, 26674.945442111926
2100-Jul-14 07:00:00, 26676.063307407538
2100-Jul-14 08:00:00, 26677.46082839687
2100-Jul-14 09:00:00, 26678.999745761768
2100-Jul-14 10:00:00, 26680.52912353777
2100-Jul-14 11:00:00, 26681.900226489019
2100-Jul-14 12:00:00, 26682.975760352714
2100-Jul-14 13:00:00, 26683.635471187325
2100-Jul-14 14:00:00, 26683.788845277279
2100-Jul-14 15:00:00, 26683.381674782624
2100-Jul-14 16:00:00, 26682.397824507967
2100-Jul-14 17:00:00, 26680.857044253775
2100-Jul-14 18:00:00, 26678.822191016618
2100-Jul-14 19:00:00, 26676.389827221908
2100-Jul-14 20:00:00, 26673.681897672963
2100-Jul-14 21:00:00, 26670.838026059268
2100-Jul-14 22:00:00, 26668.009745172105
2100-Jul-14 23:00:00, 26665.345525553901
2100-Jul-15 00:00:00, 26662.98138980411
2100-Jul-15 01:00:00, 26661.035749544215
2100-Jul-15 02:00:00, 26659.597070168173
2100-Jul-15 03:00:00, 26658.718057508882
2100-Jul-15 04:00:00, 26658.41425011363
2100-Jul-15 05:00:00, 26658.666151439378
2100-Jul-15 06:00:00, 26659.412288900865
2100-Jul-15 07:00:00, 26660.557958918129
2100-Jul-15 08:00:00, 26661.983047866004
2100-Jul-15 09:00:00, 26663.549308890659
2100-Jul-15 10:00:00, 26665.105819278837
2100-Jul-15 11:00:00, 26666.503849141249
2100-Jul-15 12:00:00, 26667.606120649565
2100-Jul-15 13:00:00, 26668.292396676708
2100-Jul-15 14:00:00, 26668.472176498348
2100-Jul-15 15:00:00, 26668.091258166787
2100-Jul-15 16:00:00, 26667.133500100419
2100-Jul-15 17:00:00, 26665.618650048054
2100-Jul-15 18:00:00, 26663.609560146324
2100-Jul-15 19:00:00, 26661.202786462865
2100-Jul-15 20:00:00, 26658.520267258387
2100-Jul-15 21:00:00, 26655.7016180475
2100-Jul-15 22:00:00, 26652.898365753037
2100-Jul-15 23:00:00, 26650.258975044191
2100-Jul-16 00:00:00, 26647.91946512397
2100-Jul-16 01:00:00, 26645.998246043626
2100-Jul-16 02:00:00, 26644.583783279599
2100-Jul-16 03:00:00, 26643.728784935764
2100-Jul-16 04:00:00, 26643.448793667299
2100-Jul-16 05:00:00, 26643.724319881574
2100-Jul-16 06:00:00, 26644.493898064575
2100-Jul-16 07:00:00, 26645.662835191877
2100-Jul-16 08:00:00, 26647.111026922415
2100-Jul-16 09:00:00, 26648.700236697448
2100-Jul-16 10:00:00, 26650.279553807984
2100-Jul-16 11:00:00, 26651.700254501578
2100-Jul-16 12:00:00, 26652.825071183692
2100-Jul-16 13:00:00, 26653.533784424631
2100-Jul-16 14:00:00, 26653.735901243395
2100-Jul-16 15:00:00, 26653.377225428467
2100-Jul-16 16:00:00, 26652.441608496258
2100-Jul-16 17:00:00, 26650.948796546771
2100-Jul-16 18:00:00, 26648.961634269737
2100-Jul-16 19:00:00, 26646.576672866799
2100-Jul-16 20:00:00, 26643.915842313083
2100-Jul-16 21:00:00, 26641.118751197671
2100-Jul-16 22:00:00, 26638.336918484652
2100-Jul-16 23:00:00, 26635.718804046377
2100-Jul-17 00:00:00, 26633.40042352405
2100-Jul-17 01:00:00, 26631.500183345393
2100-Jul-17 02:00:00, 26630.106547925596
2100-Jul-17 03:00:00, 26629.272227228979
2100-Jul-17 04:00:00, 26629.012767646753
2100-Jul-17 05:00:00, 26629.308683766292
2100-Jul-17 06:00:00, 26630.098516493137
2100-Jul-17 07:00:00, 26631.287580080323
2100-Jul-17 08:00:00, 26632.755778879749
2100-Jul-17 09:00:00, 26634.364885318264
2100-Jul-17 10:00:00, 26635.96399979831
2100-Jul-17 11:00:00, 26637.404401653042
2100-Jul-17 12:00:00, 26638.548834918158
2100-Jul-17 13:00:00, 26639.277092294607
2100-Jul-17 14:00:00, 26639.498690051318
2100-Jul-17 15:00:00, 26639.159434189543
2100-Jul-17 16:00:00, 26638.24317092578
2100-Jul-17 17:00:00, 26636.76964401377
2100-Jul-17 18:00:00, 26634.801691023113
2100-Jul-17 19:00:00, 26632.435856734679
2100-Jul-17 20:00:00, 26629.794063790581
2100-Jul-17 21:00:00, 26627.015912321498
2100-Jul-17 22:00:00, 26624.252916639227
2100-Jul-17 23:00:00, 26621.653529132334
2100-Jul-18 00:00:00, 26619.353761356018
2100-Jul-18 01:00:00, 26617.472016849966
2100-Jul-18 02:00:00, 26616.096759267271
2100-Jul-18 03:00:00, 26615.280698721108
2100-Jul-18 04:00:00, 26615.039384017877
2100-Jul-18 05:00:00, 26615.35333410891
2100-Jul-18 06:00:00, 26616.161095019732
2100-Jul-18 07:00:00, 26617.36798712259
2100-Jul-18 08:00:00, 26618.853924352548
2100-Jul-18 09:00:00, 26620.48068480425
2100-Jul-18 10:00:00, 26622.097378142127
2100-Jul-18 11:00:00, 26623.555288848605
2100-Jul-18 12:00:00, 26624.717169246327
2100-Jul-18 13:00:00, 26625.462826217961
2100-Jul-18 14:00:00, 26625.701779698637
2100-Jul-18 15:00:00, 26625.379842141185
2100-Jul-18 16:00:00, 26624.480850848955
2100-Jul-18 17:00:00, 26623.024547340505
2100-Jul-18 18:00:00, 26621.073764300127
2100-Jul-18 19:00:00, 26618.725037793651
2100-Jul-18 20:00:00, 26616.100285851604
2100-Jul-18 21:00:00, 26613.339098706929
2100-Jul-18 22:00:00, 26610.592985206735
2100-Jul-18 23:00:00, 26608.010392471966
2100-Jul-19 00:00:00, 26605.727326252476
2100-Jul-19 01:00:00, 26603.862189047082
2100-Jul-19 02:00:00, 26602.503442055597
2100-Jul-19 03:00:00, 26601.703795075686
2100-Jul-19 04:00:00, 26601.478800344488
2100-Jul-19 05:00:00, 26601.808978313791
2100-Jul-19 06:00:00, 26602.632882407081
2100-Jul-19 07:00:00, 26603.855836588336
2100-Jul-19 08:00:00, 26605.357762240601
2100-Jul-19 09:00:00, 26607.000446020662
2100-Jul-19 10:00:00, 26608.633003389572
2100-Jul-19 11:00:00, 26610.106725275717
2100-Jul-19 12:00:00, 26611.284371071644
2100-Jul-19 13:00:00, 26612.045758369266
2100-Jul-19 14:00:00, 26612.300415387956
2100-Jul-19 15:00:00, 26611.994154369666
2100-Jul-19 16:00:00, 26611.110810466787
2100-Jul-19 17:00:00, 26609.670118175738
2100-Jul-19 18:00:00, 26607.734906295776
2100-Jul-19 19:00:00, 26605.40170497663
2100-Jul-19 20:00:00, 26602.79242152916
2100-Jul-19 21:00:00, 26600.046644649767
2100-Jul-19 22:00:00, 26597.315872673862
2100-Jul-19 23:00:00, 26594.7485488864
2100-Jul-20 00:00:00, 26592.480674425144
2100-Jul-20 01:00:00, 26590.630648412513
2100-Jul-20 02:00:00, 26589.286931105391
2100-Jul-20 03:00:00, 26588.502231894909
2100-Jul-20 04:00:00, 26588.292105532302
2100-Jul-20 05:00:00, 26588.637074805218
2100-Jul-20 06:00:00, 26589.475697236987
